timestamp,trajectory_command__traj__x,trajectory_command__traj__y,trajectory_command__traj__vel,trajectory_command__traj__accel,trajectory_command__traj__degrees,trajectory_command__traj__time,trajectory_command__hc_vy,trajectory_command__hc_vx,trajectory_command__hc_omega,drivesubsystem__odometry_x,drivesubsystem__odometry_y,drivesubsystem__gyro_rotation2d__deg_,drivesubsystem__odometry_rotation2d__deg_,talonfx_10__closed_loop_setpoint__pid_0_,talonfx_11__closed_loop_setpoint__pid_0_,talonfx_12__closed_loop_setpoint__pid_0_,talonfx_13__closed_loop_setpoint__pid_0_,talonfx_10__selected_sensor_velocity,talonfx_11__selected_sensor_velocity,talonfx_12__selected_sensor_velocity,talonfx_13__selected_sensor_velocity
7649,2.222504457394228,-2.262580196606558,1.5,0.0,29.372616379773895,5.734447999999858,0.755981076731024,1.306300342744231,-0.041015011053174094,2.2208759496082773,-2.262901406006891,-0.7700042724609375,-0.939994812011719,6799.0,6678.0,6848.0,6728.0,6801.0,6629.0,6862.0,6688.0
7654,2.222504457394228,-2.262580196606558,1.5,0.0,29.372616379773895,5.734447999999858,0.755981076731024,1.306300342744231,-0.041015011053174094,2.2208759496082773,-2.262901406006891,-0.7700042724609375,-0.939994812011719,6799.0,6678.0,6848.0,6728.0,6801.0,6629.0,6862.0,6688.0
7659,2.222504457394228,-2.262580196606558,1.5,0.0,29.372616379773895,5.734447999999858,0.755981076731024,1.306300342744231,-0.041015011053174094,2.2208759496082773,-2.262901406006891,-0.7700042724609375,-0.939994812011719,6799.0,6678.0,6848.0,6728.0,6788.0,6618.0,6850.0,6670.0
7664,2.248539015548499,-2.2478222433618704,1.5,0.0,29.228600318357557,5.754398999999975,0.7477708463627752,1.3110542542658665,-0.03883354922526293,2.2464969137487785,-2.2473596793305104,-0.7600021362304688,-0.8899993896484374,6798.0,6683.0,6844.0,6730.0,6788.0,6618.0,6850.0,6670.0
7669,2.248539015548499,-2.2478222433618704,1.5,0.0,29.228600318357557,5.754398999999975,0.7477708463627752,1.3110542542658665,-0.03883354922526293,2.2464969137487785,-2.2473596793305104,-0.7600021362304688,-0.8899993896484374,6798.0,6683.0,6844.0,6730.0,6788.0,6618.0,6850.0,6670.0
7674,2.248539015548499,-2.2478222433618704,1.5,0.0,29.228600318357557,5.754398999999975,0.7477708463627752,1.3110542542658665,-0.03883354922526293,2.2464969137487785,-2.2473596793305104,-0.7600021362304688,-0.8899993896484374,6798.0,6683.0,6844.0,6730.0,6788.0,6618.0,6850.0,6670.0
7679,2.248539015548499,-2.2478222433618704,1.5,0.0,29.228600318357557,5.754398999999975,0.7477708463627752,1.3110542542658665,-0.03883354922526293,2.2464969137487785,-2.2473596793305104,-0.7700042724609375,-0.8899993896484374,6798.0,6683.0,6844.0,6730.0,6767.0,6620.0,6835.0,6664.0
7684,2.2747792597926866,-2.2334592120724954,1.5,0.0,28.873288105185907,5.774341999999946,0.7360751737497693,1.3178789762725176,-0.039269974748899664,2.2723492743688603,-2.232301992656529,-0.7700042724609375,-0.9000015258789062,6800.0,6683.0,6846.0,6730.0,6767.0,6620.0,6835.0,6664.0
7689,2.2747792597926866,-2.2334592120724954,1.5,0.0,28.873288105185907,5.774341999999946,0.7360751737497693,1.3178789762725176,-0.039269974748899664,2.2723492743688603,-2.232301992656529,-0.7700042724609375,-0.9000015258789062,6800.0,6683.0,6846.0,6730.0,6767.0,6620.0,6835.0,6664.0
7694,2.2747792597926866,-2.2334592120724954,1.5,0.0,28.873288105185907,5.774341999999946,0.7360751737497693,1.3178789762725176,-0.039269974748899664,2.2723492743688603,-2.232301992656529,-0.7700042724609375,-0.9000015258789062,6800.0,6683.0,6846.0,6730.0,6767.0,6620.0,6835.0,6664.0
7699,2.2747792597926866,-2.2334592120724954,1.5,0.0,28.873288105185907,5.774341999999946,0.7360751737497693,1.3178789762725176,-0.039269974748899664,2.2723492743688603,-2.232301992656529,-0.7700042724609375,-0.9000015258789062,6800.0,6683.0,6846.0,6730.0,6758.0,6637.0,6817.0,6669.0
7704,2.3011881834057433,-2.2190816770060517,1.5,0.0,28.48371694586613,5.7943879999998025,0.7246584045175719,1.3244894471527866,-0.039269974748899664,2.2984582457131144,-2.2174071941460416,-0.7500000000000001,-0.9000015258789062,6802.0,6684.0,6847.0,6730.0,6758.0,6637.0,6817.0,6669.0
7709,2.3011881834057433,-2.2190816770060517,1.5,0.0,28.48371694586613,5.7943879999998025,0.7246584045175719,1.3244894471527866,-0.039269974748899664,2.2984582457131144,-2.2174071941460416,-0.7500000000000001,-0.9000015258789062,6802.0,6684.0,6847.0,6730.0,6758.0,6637.0,6817.0,6669.0
7714,2.3011881834057433,-2.2190816770060517,1.5,0.0,28.48371694586613,5.7943879999998025,0.7246584045175719,1.3244894471527866,-0.039269974748899664,2.2984582457131144,-2.2174071941460416,-0.7500000000000001,-0.9000015258789062,6802.0,6684.0,6847.0,6730.0,6758.0,6637.0,6817.0,6669.0
7719,2.3011881834057433,-2.2190816770060517,1.5,0.0,28.48371694586613,5.7943879999998025,0.7246584045175719,1.3244894471527866,-0.039269974748899664,2.2984582457131144,-2.2174071941460416,-0.7300033569335938,-0.9000015258789062,6802.0,6684.0,6847.0,6730.0,6762.0,6644.0,6791.0,6676.0
7724,2.327602376683544,-2.204701273030948,1.5,0.0,28.09406805110231,5.814437999999849,0.7128903993894943,1.3312772048127253,-0.03752460554948899,2.3246297559193,-2.2026373075785637,-0.7300033569335938,-0.8600006103515626,6803.0,6690.0,6845.0,6733.0,6762.0,6644.0,6791.0,6676.0
7729,2.327602376683544,-2.204701273030948,1.5,0.0,28.09406805110231,5.814437999999849,0.7128903993894943,1.3312772048127253,-0.03752460554948899,2.3246297559193,-2.2026373075785637,-0.7300033569335938,-0.8600006103515626,6803.0,6690.0,6845.0,6733.0,6762.0,6644.0,6791.0,6676.0
7734,2.327602376683544,-2.204701273030948,1.5,0.0,28.09406805110231,5.814437999999849,0.7128903993894943,1.3312772048127253,-0.03752460554948899,2.3246297559193,-2.2026373075785637,-0.69000244140625,-0.8600006103515626,6803.0,6690.0,6845.0,6733.0,6762.0,6644.0,6791.0,6676.0
7739,2.327602376683544,-2.204701273030948,1.5,0.0,28.09406805110231,5.814437999999849,0.7128903993894943,1.3312772048127253,-0.03752460554948899,2.3246297559193,-2.2026373075785637,-0.69000244140625,-0.8600006103515626,6803.0,6690.0,6845.0,6733.0,6757.0,6658.0,6790.0,6701.0
7744,2.3539552992619375,-2.190549904317824,1.5,0.0,27.665601275633193,5.834380999999819,0.6994598846717613,1.3384049911775462,-0.035779236350078306,2.3507678453306817,-2.1880584121776243,-0.69000244140625,-0.8199996948242189,6802.0,6693.0,6841.0,6734.0,6757.0,6658.0,6790.0,6701.0
7749,2.3539552992619375,-2.190549904317824,1.5,0.0,27.665601275633193,5.834380999999819,0.6994598846717613,1.3384049911775462,-0.035779236350078306,2.3507678453306817,-2.1880584121776243,-0.660003662109375,-0.8199996948242189,6802.0,6693.0,6841.0,6734.0,6757.0,6658.0,6790.0,6701.0
7754,2.3539552992619375,-2.190549904317824,1.5,0.0,27.665601275633193,5.834380999999819,0.6994598846717613,1.3384049911775462,-0.035779236350078306,2.3507678453306817,-2.1880584121776243,-0.660003662109375,-0.8199996948242189,6802.0,6693.0,6841.0,6734.0,6757.0,6658.0,6790.0,6701.0
7759,2.3539552992619375,-2.190549904317824,1.5,0.0,27.665601275633193,5.834380999999819,0.6994598846717613,1.3384049911775462,-0.035779236350078306,2.3507678453306817,-2.1880584121776243,-0.660003662109375,-0.8199996948242189,6802.0,6693.0,6841.0,6734.0,6768.0,6679.0,6791.0,6708.0
7764,2.38092991067854,-2.176994607938249,1.5,0.0,27.038258354077286,5.854506999999983,0.6762780363947974,1.350222878514835,-0.03447029267430436,2.3772714184707824,-2.1734662528639155,-0.6399993896484375,-0.7900009155273439,6801.0,6696.0,6838.0,6733.0,6768.0,6679.0,6791.0,6708.0
7769,2.38092991067854,-2.176994607938249,1.5,0.0,27.038258354077286,5.854506999999983,0.6762780363947974,1.350222878514835,-0.03447029267430436,2.3772714184707824,-2.1734662528639155,-0.6399993896484375,-0.7900009155273439,6801.0,6696.0,6838.0,6733.0,6768.0,6679.0,6791.0,6708.0
7774,2.38092991067854,-2.176994607938249,1.5,0.0,27.038258354077286,5.854506999999983,0.6762780363947974,1.350222878514835,-0.03447029267430436,2.3772714184707824,-2.1734662528639155,-0.6399993896484375,-0.7900009155273439,6801.0,6696.0,6838.0,6733.0,6768.0,6679.0,6791.0,6708.0
7779,2.38092991067854,-2.176994607938249,1.5,0.0,27.038258354077286,5.854506999999983,0.6762780363947974,1.350222878514835,-0.03447029267430436,2.3772714184707824,-2.1734662528639155,-0.6399993896484375,-0.7900009155273439,6801.0,6696.0,6838.0,6733.0,6778.0,6689.0,6797.0,6706.0
7784,2.4076498676097073,-2.163567280669004,1.5,0.0,26.416837878869654,5.87444299999997,0.6573427674292445,1.3594648931154012,-0.03359744162703089,2.40367433701989,-2.1592430021353377,-0.6399993896484375,-0.7699966430664064,6801.0,6698.0,6836.0,6733.0,6778.0,6689.0,6797.0,6706.0
7789,2.4076498676097073,-2.163567280669004,1.5,0.0,26.416837878869654,5.87444299999997,0.6573427674292445,1.3594648931154012,-0.03359744162703089,2.40367433701989,-2.1592430021353377,-0.6399993896484375,-0.7699966430664064,6801.0,6698.0,6836.0,6733.0,6778.0,6689.0,6797.0,6706.0
7794,2.4076498676097073,-2.163567280669004,1.5,0.0,26.416837878869654,5.87444299999997,0.6573427674292445,1.3594648931154012,-0.03359744162703089,2.40367433701989,-2.1592430021353377,-0.6399993896484375,-0.7699966430664064,6801.0,6698.0,6836.0,6733.0,6778.0,6689.0,6797.0,6706.0
7799,2.4076498676097073,-2.163567280669004,1.5,0.0,26.416837878869654,5.87444299999997,0.6573427674292445,1.3594648931154012,-0.03359744162703089,2.40367433701989,-2.1592430021353377,-0.6399993896484375,-0.7699966430664064,6801.0,6698.0,6836.0,6733.0,6784.0,6692.0,6807.0,6699.0
7804,2.4344703460481276,-2.150089439277339,1.5,0.0,25.793079595896597,5.894453999999911,0.6412607918059648,1.3673028982855289,-0.03359744162703089,2.430340718367737,-2.1453307639763834,-0.6399993896484375,-0.7699966430664064,6802.0,6699.0,6837.0,6733.0,6784.0,6692.0,6807.0,6699.0
7809,2.4344703460481276,-2.150089439277339,1.5,0.0,25.793079595896597,5.894453999999911,0.6412607918059648,1.3673028982855289,-0.03359744162703089,2.430340718367737,-2.1453307639763834,-0.6399993896484375,-0.7699966430664064,6802.0,6699.0,6837.0,6733.0,6784.0,6692.0,6807.0,6699.0
7814,2.4344703460481276,-2.150089439277339,1.5,0.0,25.793079595896597,5.894453999999911,0.6412607918059648,1.3673028982855289,-0.03359744162703089,2.430340718367737,-2.1453307639763834,-0.6399993896484375,-0.7699966430664064,6802.0,6699.0,6837.0,6733.0,6784.0,6692.0,6807.0,6699.0
7819,2.4344703460481276,-2.150089439277339,1.5,0.0,25.793079595896597,5.894453999999911,0.6412607918059648,1.3673028982855289,-0.03359744162703089,2.430340718367737,-2.1453307639763834,-0.6399993896484375,-0.7699966430664064,6802.0,6699.0,6837.0,6733.0,6781.0,6696.0,6821.0,6704.0
7826,2.4344703460481276,-2.150089439277339,1.5,0.0,25.793079595896597,5.894453999999911,0.6412607918059648,1.3673028982855289,-0.03359744162703089,2.430340718367737,-2.1453307639763834,-0.6399993896484375,-0.7699966430664064,6802.0,6699.0,6837.0,6733.0,6781.0,6696.0,6821.0,6704.0
7829,2.4690089537819992,-2.133886558414517,1.5,0.0,24.832475640271124,5.919895000000019,0.6121548201315379,1.382865335365183,-0.03359744162703089,2.4643371256243065,-2.1282521090550115,-0.6399993896484375,-0.7699966430664064,6813.0,6708.0,6846.0,6741.0,6781.0,6696.0,6821.0,6704.0
7834,2.4690089537819992,-2.133886558414517,1.5,0.0,24.832475640271124,5.919895000000019,0.6121548201315379,1.382865335365183,-0.03359744162703089,2.4643371256243065,-2.1282521090550115,-0.6399993896484375,-0.7699966430664064,6813.0,6708.0,6846.0,6741.0,6781.0,6696.0,6821.0,6704.0
7839,2.4690089537819992,-2.133886558414517,1.5,0.0,24.832475640271124,5.919895000000019,0.6121548201315379,1.382865335365183,-0.03359744162703089,2.4643371256243065,-2.1282521090550115,-0.6399993896484375,-0.7699966430664064,6813.0,6708.0,6846.0,6741.0,6784.0,6700.0,6814.0,6701.0
7844,2.488789523682775,-2.125124101872694,1.5,0.0,24.21179418873902,5.93431799999997,0.5899279713745679,1.389115557150436,-0.03359744162703089,2.4840250993641404,-2.1183615961055744,-0.6500015258789062,-0.7699966430664064,6800.0,6694.0,6832.0,6726.0,6784.0,6700.0,6814.0,6701.0
7849,2.488789523682775,-2.125124101872694,1.5,0.0,24.21179418873902,5.93431799999997,0.5899279713745679,1.389115557150436,-0.03359744162703089,2.4840250993641404,-2.1183615961055744,-0.6500015258789062,-0.7699966430664064,6800.0,6694.0,6832.0,6726.0,6784.0,6700.0,6814.0,6701.0
7854,2.488789523682775,-2.125124101872694,1.5,0.0,24.21179418873902,5.93431799999997,0.5899279713745679,1.389115557150436,-0.03359744162703089,2.4840250993641404,-2.1183615961055744,-0.6500015258789062,-0.7699966430664064,6800.0,6694.0,6832.0,6726.0,6784.0,6700.0,6814.0,6701.0
7859,2.488789523682775,-2.125124101872694,1.5,0.0,24.21179418873902,5.93431799999997,0.5899279713745679,1.389115557150436,-0.03359744162703089,2.4840250993641404,-2.1183615961055744,-0.6500015258789062,-0.7699966430664064,6800.0,6694.0,6832.0,6726.0,6781.0,6701.0,6821.0,6718.0
7864,2.516200897918888,-2.1129813286007177,1.5,0.0,23.351670762836466,5.954304999999935,0.5674696811678215,1.3991457793370232,-0.034033867150667634,2.511323064896489,-2.1055949289337144,-0.6500015258789062,-0.7799987792968752,6805.0,6697.0,6835.0,6728.0,6781.0,6701.0,6821.0,6718.0
7869,2.516200897918888,-2.1129813286007177,1.5,0.0,23.351670762836466,5.954304999999935,0.5674696811678215,1.3991457793370232,-0.034033867150667634,2.511323064896489,-2.1055949289337144,-0.6500015258789062,-0.7799987792968752,6805.0,6697.0,6835.0,6728.0,6781.0,6701.0,6821.0,6718.0
7874,2.516200897918888,-2.1129813286007177,1.5,0.0,23.351670762836466,5.954304999999935,0.5674696811678215,1.3991457793370232,-0.034033867150667634,2.511323064896489,-2.1055949289337144,-0.6399993896484375,-0.7799987792968752,6805.0,6697.0,6835.0,6728.0,6781.0,6701.0,6821.0,6718.0
7879,2.516200897918888,-2.1129813286007177,1.5,0.0,23.351670762836466,5.954304999999935,0.5674696811678215,1.3991457793370232,-0.034033867150667634,2.511323064896489,-2.1055949289337144,-0.6399993896484375,-0.7799987792968752,6805.0,6697.0,6835.0,6728.0,6791.0,6710.0,6808.0,6734.0
7884,2.543713760206938,-2.100793597845258,1.5,0.0,22.488362810314825,5.974365999999922,0.5469187315388155,1.4068354489136219,-0.03359744162703089,2.538963109504561,-2.0932447776757295,-0.6399993896484375,-0.7699966430664064,6803.0,6696.0,6832.0,6725.0,6791.0,6710.0,6808.0,6734.0
7889,2.543713760206938,-2.100793597845258,1.5,0.0,22.488362810314825,5.974365999999922,0.5469187315388155,1.4068354489136219,-0.03359744162703089,2.538963109504561,-2.0932447776757295,-0.6200027465820312,-0.7699966430664064,6803.0,6696.0,6832.0,6725.0,6791.0,6710.0,6808.0,6734.0
7894,2.543713760206938,-2.100793597845258,1.5,0.0,22.488362810314825,5.974365999999922,0.5469187315388155,1.4068354489136219,-0.03359744162703089,2.538963109504561,-2.0932447776757295,-0.6200027465820312,-0.7699966430664064,6803.0,6696.0,6832.0,6725.0,6791.0,6710.0,6808.0,6734.0
7899,2.543713760206938,-2.100793597845258,1.5,0.0,22.488362810314825,5.974365999999922,0.5469187315388155,1.4068354489136219,-0.03359744162703089,2.538963109504561,-2.0932447776757295,-0.6200027465820312,-0.7699966430664064,6803.0,6696.0,6832.0,6725.0,6796.0,6714.0,6804.0,6751.0
7904,2.57189553874276,-2.089727086608732,1.5,0.0,21.45659139203568,5.994559999999823,0.5132831022522973,1.4195307389589782,-0.03141597979911973,2.5669979719348985,-2.0812897400760426,-0.5900039672851562,-0.720001220703125,6802.0,6701.0,6828.0,6727.0,6796.0,6714.0,6804.0,6751.0
7909,2.57189553874276,-2.089727086608732,1.5,0.0,21.45659139203568,5.994559999999823,0.5132831022522973,1.4195307389589782,-0.03141597979911973,2.5669979719348985,-2.0812897400760426,-0.5900039672851562,-0.720001220703125,6802.0,6701.0,6828.0,6727.0,6796.0,6714.0,6804.0,6751.0
7914,2.57189553874276,-2.089727086608732,1.5,0.0,21.45659139203568,5.994559999999823,0.5132831022522973,1.4195307389589782,-0.03141597979911973,2.5669979719348985,-2.0812897400760426,-0.5900039672851562,-0.720001220703125,6802.0,6701.0,6828.0,6727.0,6796.0,6714.0,6804.0,6751.0
7919,2.57189553874276,-2.089727086608732,1.5,0.0,21.45659139203568,5.994559999999823,0.5132831022522973,1.4195307389589782,-0.03141597979911973,2.5669979719348985,-2.0812897400760426,-0.55999755859375,-0.720001220703125,6802.0,6701.0,6828.0,6727.0,6798.0,6707.0,6817.0,6757.0
7924,2.5999247298307453,-2.0794264317286744,1.5,0.0,20.356963950574507,6.014467999999877,0.47905965044067345,1.4317127392718267,-0.030106703228209523,2.5948408043717484,-2.0699452899560016,-0.55999755859375,-0.6899948120117186,6803.0,6705.0,6826.0,6728.0,6798.0,6707.0,6817.0,6757.0
7929,2.5999247298307453,-2.0794264317286744,1.5,0.0,20.356963950574507,6.014467999999877,0.47905965044067345,1.4317127392718267,-0.030106703228209523,2.5948408043717484,-2.0699452899560016,-0.55999755859375,-0.6899948120117186,6803.0,6705.0,6826.0,6728.0,6798.0,6707.0,6817.0,6757.0
7934,2.5999247298307453,-2.0794264317286744,1.5,0.0,20.356963950574507,6.014467999999877,0.47905965044067345,1.4317127392718267,-0.030106703228209523,2.5948408043717484,-2.0699452899560016,-0.5500030517578125,-0.6899948120117186,6803.0,6705.0,6826.0,6728.0,6798.0,6707.0,6817.0,6757.0
7939,2.5999247298307453,-2.0794264317286744,1.5,0.0,20.356963950574507,6.014467999999877,0.47905965044067345,1.4317127392718267,-0.030106703228209523,2.5948408043717484,-2.0699452899560016,-0.5500030517578125,-0.6899948120117186,6803.0,6705.0,6826.0,6728.0,6791.0,6716.0,6828.0,6762.0
7944,2.6279553288546937,-2.0691252594358094,1.5,0.0,19.257281273661984,6.034376999999862,0.4494094380409371,1.4411372162807496,-0.029670610599709053,2.6228941731519724,-2.059026933441901,-0.5500030517578125,-0.6800003051757812,6803.0,6706.0,6824.0,6727.0,6791.0,6716.0,6828.0,6762.0
7949,2.6279553288546937,-2.0691252594358094,1.5,0.0,19.257281273661984,6.034376999999862,0.4494094380409371,1.4411372162807496,-0.029670610599709053,2.6228941731519724,-2.059026933441901,-0.5400009155273438,-0.6800003051757812,6803.0,6706.0,6824.0,6727.0,6791.0,6716.0,6828.0,6762.0
7954,2.6279553288546937,-2.0691252594358094,1.5,0.0,19.257281273661984,6.034376999999862,0.4494094380409371,1.4411372162807496,-0.029670610599709053,2.6228941731519724,-2.059026933441901,-0.5400009155273438,-0.6800003051757812,6803.0,6706.0,6824.0,6727.0,6791.0,6716.0,6828.0,6762.0
7959,2.6279553288546937,-2.0691252594358094,1.5,0.0,19.257281273661984,6.034376999999862,0.4494094380409371,1.4411372162807496,-0.029670610599709053,2.6228941731519724,-2.059026933441901,-0.5400009155273438,-0.6800003051757812,6803.0,6706.0,6824.0,6727.0,6789.0,6718.0,6817.0,6758.0
7964,2.65611545799611,-2.0587764851614097,1.5,0.0,18.152516934877145,6.054377999999793,0.42434216917025325,1.4486547503413665,-0.029234185076072325,2.6512981995631235,-2.048749503521624,-0.5400009155273438,-0.6699981689453126,6803.0,6707.0,6822.0,6727.0,6789.0,6718.0,6817.0,6758.0
7969,2.65611545799611,-2.0587764851614097,1.5,0.0,18.152516934877145,6.054377999999793,0.42434216917025325,1.4486547503413665,-0.029234185076072325,2.6512981995631235,-2.048749503521624,-0.5400009155273438,-0.6699981689453126,6803.0,6707.0,6822.0,6727.0,6789.0,6718.0,6817.0,6758.0
7974,2.65611545799611,-2.0587764851614097,1.5,0.0,18.152516934877145,6.054377999999793,0.42434216917025325,1.4486547503413665,-0.029234185076072325,2.6512981995631235,-2.048749503521624,-0.5400009155273438,-0.6699981689453126,6803.0,6707.0,6822.0,6727.0,6789.0,6718.0,6817.0,6758.0
7979,2.65611545799611,-2.0587764851614097,1.5,0.0,18.152516934877145,6.054377999999793,0.42434216917025325,1.4486547503413665,-0.029234185076072325,2.6512981995631235,-2.048749503521624,-0.5400009155273438,-0.6699981689453126,6803.0,6707.0,6822.0,6727.0,6784.0,6710.0,6835.0,6754.0
7984,2.6850382919490943,-2.049800782339651,1.5,0.0,16.87528238826883,6.074570999999996,0.38739811609188124,1.4614109642412028,-0.029234185076072325,2.680051128720735,-2.0392194179234884,-0.5400009155273438,-0.6699981689453126,6814.0,6718.0,6833.0,6736.0,6784.0,6710.0,6835.0,6754.0
7989,2.6850382919490943,-2.049800782339651,1.5,0.0,16.87528238826883,6.074570999999996,0.38739811609188124,1.4614109642412028,-0.029234185076072325,2.680051128720735,-2.0392194179234884,-0.5400009155273438,-0.6699981689453126,6814.0,6718.0,6833.0,6736.0,6784.0,6710.0,6835.0,6754.0
7994,2.6850382919490943,-2.049800782339651,1.5,0.0,16.87528238826883,6.074570999999996,0.38739811609188124,1.4614109642412028,-0.029234185076072325,2.680051128720735,-2.0392194179234884,-0.5400009155273438,-0.6699981689453126,6814.0,6718.0,6833.0,6736.0,6784.0,6710.0,6835.0,6754.0
7999,2.6850382919490943,-2.049800782339651,1.5,0.0,16.87528238826883,6.074570999999996,0.38739811609188124,1.4614109642412028,-0.029234185076072325,2.680051128720735,-2.0392194179234884,-0.5400009155273438,-0.6699981689453126,6814.0,6718.0,6833.0,6736.0,6786.0,6714.0,6843.0,6751.0
8004,2.7137460843803956,-2.041132287792841,1.5,0.0,15.586811142305544,6.094562999999849,0.35419115465770024,1.4673331624888577,-0.029234185076072325,2.7091350436810147,-2.0302675727394788,-0.5400009155273438,-0.6699981689453126,6805.0,6707.0,6821.0,6724.0,6786.0,6714.0,6843.0,6751.0
8009,2.7137460843803956,-2.041132287792841,1.5,0.0,15.586811142305544,6.094562999999849,0.35419115465770024,1.4673331624888577,-0.029234185076072325,2.7091350436810147,-2.0302675727394788,-0.529998779296875,-0.6699981689453126,6805.0,6707.0,6821.0,6724.0,6786.0,6714.0,6843.0,6751.0
8014,2.7137460843803956,-2.041132287792841,1.5,0.0,15.586811142305544,6.094562999999849,0.35419115465770024,1.4673331624888577,-0.029234185076072325,2.7091350436810147,-2.0302675727394788,-0.529998779296875,-0.6699981689453126,6805.0,6707.0,6821.0,6724.0,6786.0,6714.0,6843.0,6751.0
8019,2.7137460843803956,-2.041132287792841,1.5,0.0,15.586811142305544,6.094562999999849,0.35419115465770024,1.4673331624888577,-0.029234185076072325,2.7091350436810147,-2.0302675727394788,-0.529998779296875,-0.6699981689453126,6805.0,6707.0,6821.0,6724.0,6794.0,6725.0,6837.0,6755.0
8024,2.7427254011301097,-2.0337499702289445,1.5,0.0,14.184865570672518,6.1145,0.3101266397406303,1.4786323886525736,-0.028361666923935103,2.7381005789976287,-2.021879009355939,-0.5200042724609375,-0.6500015258789061,6811.0,6716.0,6825.0,6724.0,6794.0,6725.0,6837.0,6755.0
8029,2.7427254011301097,-2.0337499702289445,1.5,0.0,14.184865570672518,6.1145,0.3101266397406303,1.4786323886525736,-0.028361666923935103,2.7381005789976287,-2.021879009355939,-0.5200042724609375,-0.6500015258789061,6811.0,6716.0,6825.0,6730.0,6794.0,6725.0,6837.0,6755.0
8034,2.7427254011301097,-2.0337499702289445,1.5,0.0,14.184865570672518,6.1145,0.3101266397406303,1.4786323886525736,-0.028361666923935103,2.7381005789976287,-2.021879009355939,-0.5200042724609375,-0.6500015258789061,6811.0,6716.0,6825.0,6730.0,6794.0,6725.0,6837.0,6755.0
8039,2.7427254011301097,-2.0337499702289445,1.5,0.0,14.184865570672518,6.1145,0.3101266397406303,1.4786323886525736,-0.028361666923935103,2.7381005789976287,-2.021879009355939,-0.5,-0.6500015258789061,6811.0,6716.0,6825.0,6730.0,6799.0,6716.0,6828.0,6751.0
8044,2.7715685747868375,-2.0265241033054977,1.498408121931008,-1.3249115167851544,12.781318793617183,6.134324999999953,0.2723980350583521,1.4849905620575456,-0.02748881587666164,2.767069631827885,-2.0141848949079284,-0.5,-0.6299972534179689,6806.0,6713.0,6818.0,6726.0,6799.0,6716.0,6828.0,6751.0
8049,2.7715685747868375,-2.0265241033054977,1.498408121931008,-1.3249115167851544,12.781318793617183,6.134324999999953,0.2723980350583521,1.4849905620575456,-0.02748881587666164,2.767069631827885,-2.0141848949079284,-0.5,-0.6299972534179689,6806.0,6713.0,6818.0,6726.0,6799.0,6716.0,6828.0,6751.0
8054,2.7715685747868375,-2.0265241033054977,1.498408121931008,-1.3249115167851544,12.781318793617183,6.134324999999953,0.2723980350583521,1.4849905620575456,-0.02748881587666164,2.767069631827885,-2.0141848949079284,-0.470001220703125,-0.6299972534179689,6806.0,6713.0,6818.0,6726.0,6799.0,6716.0,6828.0,6751.0
8059,2.7715685747868375,-2.0265241033054977,1.498408121931008,-1.3249115167851544,12.781318793617183,6.134324999999953,0.2723980350583521,1.4849905620575456,-0.02748881587666164,2.767069631827885,-2.0141848949079284,-0.470001220703125,-0.6299972534179689,6806.0,6713.0,6818.0,6726.0,6807.0,6717.0,6824.0,6761.0
8064,2.800848230840534,-2.0206025770342535,1.4717575267708867,-1.3249115167851544,11.26475448072208,6.154439999999944,0.21889203392332296,1.466363232297192,-0.02617987220088769,2.7965518183423397,-2.0071592048268294,-0.470001220703125,-0.5999984741210936,6683.0,6595.0,6693.0,6604.0,6807.0,6717.0,6824.0,6761.0
8069,2.800848230840534,-2.0206025770342535,1.4717575267708867,-1.3249115167851544,11.26475448072208,6.154439999999944,0.21889203392332296,1.466363232297192,-0.02617987220088769,2.7965518183423397,-2.0071592048268294,-0.44000244140625,-0.5999984741210936,6683.0,6595.0,6693.0,6604.0,6807.0,6717.0,6824.0,6761.0
8074,2.800848230840534,-2.0206025770342535,1.4717575267708867,-1.3249115167851544,11.26475448072208,6.154439999999944,0.21889203392332296,1.466363232297192,-0.02617987220088769,2.7965518183423397,-2.0071592048268294,-0.44000244140625,-0.5999984741210936,6683.0,6595.0,6693.0,6604.0,6807.0,6717.0,6824.0,6761.0
8079,2.800848230840534,-2.0206025770342535,1.4717575267708867,-1.3249115167851544,11.26475448072208,6.154439999999944,0.21889203392332296,1.466363232297192,-0.02617987220088769,2.7965518183423397,-2.0071592048268294,-0.44000244140625,-0.5999984741210936,6683.0,6595.0,6693.0,6604.0,6816.0,6717.0,6818.0,6756.0
8084,2.829374054734996,-2.0150138159430653,1.43447219671615,-6.0,9.777240896537133,6.174380999999819,0.17111770994226547,1.4280188992520857,-0.023561984849339804,2.8261717955995453,-2.0009829406314745,-0.410003662109375,-0.5400009155273439,6482.0,6401.0,6489.0,6408.0,6816.0,6717.0,6818.0,6756.0
8089,2.829374054734996,-2.0150138159430653,1.43447219671615,-6.0,9.777240896537133,6.174380999999819,0.17111770994226547,1.4280188992520857,-0.023561984849339804,2.8261717955995453,-2.0009829406314745,-0.410003662109375,-0.5400009155273439,6482.0,6401.0,6489.0,6408.0,6816.0,6717.0,6818.0,6756.0
